source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,https://t.co/6gD7l9Po59,03-17-2020 20:12:55,12772,50460,false,1240008233781248002
Twitter for iPhone,The world is at war with a hidden enemy. WE WILL WIN!,03-17-2020 19:31:33,103809,516085,false,1239997820242923521
Twitter for iPhone,Federal Government is working very well with the Governors and State officials. Good things will happen! #KILLTHEVIRUS,03-17-2020 13:34:01,20685,103993,false,1239907845719691265
Twitter for iPhone,Failing  Michigan Governor must work harder and be much more proactive. We are pushing her to get the job done. I stand with Michigan!,03-17-2020 13:27:18,19322,101277,false,1239906156463652868
Twitter for iPhone,Cuomo wants “all states to be treated the same.” But all states aren’t the same. Some are being hit hard by the Chinese Virus some are being hit practically not at all. New York is a very big “hotspot” West Virginia has thus far zero cases. Andrew keep politics out of it....,03-17-2020 12:22:11,38239,176728,false,1239889767267008512
Twitter for iPhone,The “Times” is a disgrace to journalism! https://t.co/gfMc6fIbfI,03-17-2020 03:27:51,22414,87725,false,1239755298811908096
Twitter for iPhone,Great news Lindsey! https://t.co/Fn8C7IoZaF,03-17-2020 03:19:49,9107,60691,false,1239753277358686209
Twitter for iPhone,The United States will be powerfully supporting those industries like Airlines and others that are particularly affected by the Chinese Virus. We will be stronger than ever before!,03-16-2020 22:51:54,71398,319954,false,1239685852093169664
Twitter for iPhone,I ask all Americans to band together and support your neighbors by not hoarding unnecessary amounts of food and essentials. TOGETHER we will stay STRONG and overcome this challenge!,03-16-2020 20:29:46,52061,246301,false,1239650086491230209
Twitter for iPhone,Yesterday I spoke with the great American Grocers and Supply Chain Executives. We are confident that supply will continue to meet demand nationwide. These beacons of our community will remain open for you no matter what. We are working hard to remove any barriers to that effort!,03-16-2020 20:29:30,25324,119209,false,1239650018832891905
Twitter for iPhone,https://t.co/tit0HdkE4e,03-16-2020 20:16:34,21546,66149,false,1239646763222474754
Twitter for iPhone,https://t.co/ZLmk41FA3H,03-16-2020 20:16:23,16503,51333,false,1239646718624436237
Twitter for iPhone,Just had a  very good tele-conference with Nation’s Governors. Went very well. Cuomo of New York has to “do more”.,03-16-2020 18:32:44,17041,97911,false,1239620630523322368
Twitter for iPhone,Just had a  very good tele-conference with Nations’s Governors. Went very well. Cuomo of New York has to “do more”.,03-16-2020 17:40:59,6423,29570,false,1239607610669699073
Twitter for iPhone,Everybody is so well unified and working so hard. It is a beautiful thing to see. They love our great Country. We will end up being stronger than ever before!,03-16-2020 15:00:41,35147,202266,false,1239567267312152576
Twitter for iPhone,God Bless the USA!,03-16-2020 12:41:22,68351,427401,false,1239532209427623936
Twitter for iPhone,https://t.co/HGMNIEImFT,03-16-2020 03:34:33,27430,93428,false,1239394598667071488
Twitter for iPhone,I must say that was a VERY boring debate. Biden lied when he said I want to cut Social Security and Medicare. That’s what they ALL said 4 years ago and nothing happened in fact I saved Social Security and Medicare. I will not be cutting but they will. Be careful!,03-16-2020 02:51:02,39941,185970,false,1239383648018804739
Twitter for iPhone,The individual Governors of States and local officials must step up their efforts on drive up testing and testing sights working in conjunction with @CDCgov and the Federal Government!,03-15-2020 22:53:05,19413,90369,false,1239323762987851778
Twitter for iPhone,The Fake and Corrupt News never called Google. They said this was not true. Even in times such as these they are not truthful. Watch for their apology it won’t happen. More importantly thank you to Google! https://t.co/AuvpbXNouW,03-15-2020 18:08:35,30454,104113,false,1239252169150410752
Twitter for iPhone,So now it is reported that after destroying his life &amp; the life of his wonderful family (and many others also) the FBI working in conjunction with the Justice Department has “lost” the records of General Michael Flynn. How convenient. I am strongly considering a Full Pardon!,03-15-2020 17:29:03,61769,233482,false,1239242219019735042
Twitter for iPhone,Can’t believe they are not going after Schumer for the threats he made to our cherished United States Supreme Court and our two great Justices. If a Republican did that there would be an endless price to pay. Pathetic!,03-15-2020 17:09:50,30357,124305,false,1239237382458806277
Twitter for iPhone,There will be a News Conference by the CoronaVirus Task Force today at the White House 5 P.M. @VP  We are working closely with the Governors of our Country’s great States which are a very big factor. They are working hard along with us to get the job properly done.....,03-15-2020 17:02:00,17145,72867,false,1239235409491767298
Twitter for iPhone,....The USA was never set up for this just look at the catastrophe of the H1N1 Swine Flu (Biden in charge 17000 people lost very late response time) but it soon will be. Great decision to close our China and other borders early. Saved many lives!,03-15-2020 17:02:00,13399,52707,false,1239235411463020544
Twitter for iPhone,We are doing very precise Medical Screenings at our airports. Pardon the interruptions and delays we are moving as quickly as possible but it is very important that we be vigilant and careful. We must get it right. Safety first!,03-15-2020 16:34:23,26378,138135,false,1239228460863819778
Twitter for iPhone,I am watching a great and beautiful service by Pastor Jentezen Franklin. Thank you! @Jentezen,03-15-2020 15:20:33,13315,82262,false,1239209878469644288
Twitter for iPhone,TODAY IS A NATIONAL DAY OF PRAYER. GOD BLESS EVERYONE!,03-15-2020 15:02:16,75230,407234,false,1239205277381132290
Twitter for iPhone,Great Job by Judicial Watch. Potentially a treasure trove. Too bad you are not given more help but it will all work out! https://t.co/rTYq9YCj2Q,03-15-2020 14:58:31,20688,67233,false,1239204333851488266
Twitter for iPhone,This took place in the Rose Garden just coming out of a cold Winter! https://t.co/bjHEC9zZkC,03-15-2020 14:49:20,11047,46424,false,1239202025029734400
Twitter for iPhone,Amazing how the Fake News never covers this. No Interest on Student Loans. The Dems are just talk! https://t.co/IexVDSYosP,03-15-2020 14:45:29,19949,74260,false,1239201055315025920
Twitter for iPhone,Thank you Sara. Keep writing great talent! https://t.co/ZMYHzicBcR,03-15-2020 14:42:54,8832,41942,false,1239200405587976193
Twitter for iPhone,Thank you! https://t.co/fVGdP2Vxt8,03-15-2020 14:35:37,10160,47620,false,1239198573016817665
Twitter for iPhone,https://t.co/XVPCplTDQn,03-15-2020 01:49:27,27792,141763,false,1239005760664801281
